,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
0,0.004132652282714843,0.00019164242593120947,59.66700654029846,0.0160441362818488,data/trueTI.gslib,"[0.01, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.3976296296296296,-0.3593518518518518,-0.3547962962962963,-0.42257407407407405,-0.40650000000000003,-0.3881703703703704,0.02665859548636985,66,0.75,0.7666666666666667,0.7416666666666667,0.7125,0.7291666666666666,0.74,0.01837117307087385,67,0.5187423807035875,0.516683201058201,0.5074521201281764,0.47337310902451746,0.4622252030702735,0.49569520279695123,0.02335983877383045,242,0.30113764080657063,0.37088031772083935,0.3881815233390717,0.2713040441084752,0.2990225282538734,0.3261052108457661,0.04520685322878481,66,0.37500000000000006,0.41666666666666685,0.3673469387755103,0.2959183673469388,0.3367346938775509,0.35833333333333334,0.0403086339238791,67
1,0.004141759872436523,0.00010787763890486196,57.24145565032959,0.016071479509169304,data/trueTI.gslib,"[0.01, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.34601851851851856,-0.34411111111111115,-0.2942962962962963,-0.3254444444444445,-0.3367962962962963,-0.32933333333333337,0.01894830524360791,28,0.7541666666666667,0.7625,0.8083333333333333,0.7708333333333334,0.775,0.7741666666666667,0.018521758975744068,31,0.5715952629745733,0.5518022486772486,0.5732017102615694,0.5694164989939637,0.5472739213056114,0.5626579284425933,0.010874180596614817,93,0.3918478399064256,0.3975623841220631,0.49250904373425164,0.43879649726816866,0.41922111618391855,0.42798737624296546,0.036300072233519,28,0.3854166666666667,0.40624999999999994,0.5306122448979592,0.43877551020408173,0.44897959183673475,0.4420068027210885,0.049781478206725314,31
2,0.004104042053222656,0.00019288122580192373,54.000708961486815,0.030869354081427967,data/trueTI.gslib,"[0.01, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.3342407407407407,-0.37372222222222223,-0.3117962962962963,-0.3304814814814815,-0.3332962962962963,-0.33670740740740734,0.020234338386302952,32,0.7625,0.7416666666666667,0.775,0.775,0.7875,0.7683333333333333,0.015500896031448554,35,0.579573754789272,0.5453538359788359,0.583110235486996,0.5794163126909605,0.5721169610254117,0.5719142199942951,0.013753513980012375,77,0.4125481221552624,0.3457220145284337,0.46233166180176155,0.43011052066961075,0.42525659257041654,0.41519378234509696,0.03841633754786185,32,0.40624999999999994,0.3541666666666668,0.44897959183673475,0.44897959183673475,0.4795918367346938,0.42759353741496603,0.04351000279677584,36
3,0.004123687744140625,8.524149420344961e-05,50.40455012321472,0.07001124949636323,data/trueTI.gslib,"[0.01, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.32931481481481484,-0.3942407407407407,-0.3470925925925926,-0.3372777777777778,-0.3428148148148148,-0.35014814814814815,0.022833944601472162,42,0.7458333333333333,0.7208333333333333,0.7375,0.775,0.775,0.7508333333333332,0.021311186420907374,58,0.5757829734122838,0.53125,0.5694910201952456,0.5715347641403978,0.570137025858857,0.5636391567213568,0.016342196810124245,89,0.42120578737254305,0.3098001073928857,0.40146595813686614,0.4183908390090564,0.4088426514981416,0.3919410686818986,0.04166422602835372,42,0.3645833333333334,0.30208333333333337,0.35714285714285726,0.44897959183673475,0.44897959183673475,0.3843537414965987,0.05701354644288741,58
4,0.0040775775909423825,7.503402008116434e-05,58.67681412696838,0.05384049121629087,data/trueTI.gslib,"[0.01, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.38566666666666666,-0.33194444444444443,-0.3380925925925926,-0.4067407407407408,-0.39866666666666667,-0.37222222222222223,0.03117281139223767,57,0.7625,0.7916666666666666,0.7458333333333333,0.725,0.725,0.75,0.02513850521499725,59,0.5323914431673051,0.5359126984126983,0.5120533385498174,0.48411068261420365,0.46038452939861374,0.5049705384285276,0.028922431172179196,228,0.3221633991913953,0.41886264855171573,0.41698575455928966,0.2986073896664423,0.3125304992141309,0.35382993823659475,0.052869374453591966,57,0.40624999999999994,0.47916666666666663,0.3775510204081633,0.3265306122448979,0.3265306122448979,0.3832057823129251,0.05691336122816963,59
5,0.004092216491699219,5.542091026611617e-05,54.52269244194031,0.058594093616471145,data/trueTI.gslib,"[0.01, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.34012962962962967,-0.313,-0.26483333333333337,-0.3066111111111111,-0.33601851851851855,-0.3121185185185185,0.02691776227560393,16,0.7833333333333333,0.8,0.825,0.775,0.7833333333333333,0.7933333333333332,0.01779513042005217,12,0.5750061680018577,0.5731316137566138,0.5945231574632982,0.5857995193382517,0.5553375810418064,0.5767596079203655,0.013209116697139098,70,0.4021979810308439,0.4520288137138688,0.5433156200883168,0.4712731083002771,0.42056233315869584,0.4578755712584005,0.04900194344648879,16,0.45833333333333337,0.5000000000000001,0.5714285714285713,0.44897959183673475,0.4693877551020408,0.489625850340136,0.04436266134588897,12
6,0.004147815704345703,0.00012200281020257295,50.38523211479187,0.08648532379910458,data/trueTI.gslib,"[0.01, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.3130555555555556,-0.34818518518518515,-0.31438888888888894,-0.3247037037037037,-0.3137777777777778,-0.32282222222222223,0.013380065224230528,24,0.7833333333333333,0.75,0.8,0.7833333333333333,0.7916666666666666,0.7816666666666665,0.016996731711975955,26,0.5996818036688727,0.5520502645502645,0.5853938445487741,0.5861027274759668,0.575807157761383,0.5798071596010523,0.015825877150876095,62,0.44978259211228927,0.390429875485041,0.45786093855250365,0.44007384676795663,0.4589147518898287,0.4394124009615238,0.02540848837726913,24,0.45833333333333337,0.37500000000000006,0.5102040816326532,0.4693877551020408,0.4897959183673468,0.46054421768707493,0.04630912096576815,26
7,0.004159069061279297,0.00011552501826750192,47.535852384567264,0.034700963893029985,data/trueTI.gslib,"[0.01, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.3241851851851852,-0.3617222222222222,-0.3616111111111111,-0.35664814814814816,-0.34153703703703703,-0.34914074074074075,0.014496627487274448,40,0.7625,0.7291666666666666,0.7708333333333334,0.7583333333333333,0.7625,0.7566666666666666,0.01433720877840439,47,0.5825565279229072,0.554646164021164,0.5658157276995305,0.5679828973843059,0.5786478128027422,0.56992982596613,0.009896904108726028,80,0.4302214763394106,0.36673049451384454,0.3764299079410226,0.38498814958960176,0.41104607938527576,0.39388322155383104,0.023392492371818594,39,0.40624999999999994,0.32291666666666663,0.43877551020408173,0.40816326530612235,0.41836734693877536,0.3988945578231292,0.039704738486382424,48
8,0.004049968719482422,0.00012598624277140622,57.841656064987184,0.060168406750202075,data/trueTI.gslib,"[0.01, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.3799444444444445,-0.31625925925925924,-0.3317962962962963,-0.3930555555555556,-0.3607962962962964,-0.35637037037037045,0.028753834359921574,46,0.7291666666666666,0.8083333333333333,0.7625,0.7291666666666666,0.75,0.7558333333333332,0.029178569000019344,51,0.5379934401486125,0.5565972222222223,0.5269533869885982,0.504014829719055,0.5006907183843803,0.5252499194925736,0.02098588051718213,180,0.3322206117934244,0.4463228068042511,0.42784322530748714,0.32220642167502445,0.37783499239078916,0.3812856115941953,0.04961265930245834,46,0.32291666666666663,0.5208333333333334,0.41836734693877536,0.3367346938775509,0.3877551020408163,0.3973214285714285,0.07070566726380537,49
9,0.004153633117675781,0.00013916716092658905,53.969260168075564,0.1666147078032338,data/trueTI.gslib,"[0.01, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.31449999999999995,-0.30238888888888893,-0.24574074074074073,-0.31174074074074076,-0.3111666666666667,-0.2971074074074074,0.02600279978594265,6,0.7958333333333333,0.7958333333333333,0.8541666666666666,0.7916666666666666,0.7833333333333333,0.8041666666666666,0.025413251136628172,5,0.597351750261233,0.5821759259259257,0.6011765034652358,0.5969763022579924,0.5729036254564422,0.5901168214733659,0.010780214990192452,47,0.447243878251583,0.4706057566639311,0.5762393034453511,0.4624274630142456,0.4634174088765812,0.48398676205033836,0.04674938261357654,6,0.48958333333333326,0.48958333333333326,0.6428571428571428,0.4897959183673468,0.4693877551020408,0.5162414965986393,0.06379259975112381,5
